# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "500", "cooling_power": "500", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-04-17 21:00,2019-04-17 23:00,278.500,278.500,0
2019-04-17 22:00,2019-04-18 00:00,251.613,251.613,0
2019-04-17 23:00,2019-04-18 01:00,218.653,218.653,0
2019-04-18 00:00,2019-04-18 02:00,190.658,190.658,0
2019-04-18 01:00,2019-04-18 03:00,159.245,159.245,0
2019-04-18 02:00,2019-04-18 04:00,125.080,125.080,0
2019-04-18 03:00,2019-04-18 05:00,89.865,89.865,0
2019-04-18 04:00,2019-04-18 06:00,55.317,55.317,0
2019-04-18 05:00,2019-04-18 07:00,21.276,21.276,0
2019-04-18 06:00,2019-04-18 08:00,0,0,0
2019-04-18 07:00,2019-04-18 09:00,0,0,0
2019-04-18 08:00,2019-04-18 10:00,0,0,0
2019-04-18 09:00,2019-04-18 11:00,0,0,0
2019-04-18 10:00,2019-04-18 12:00,0,0,0
2019-04-18 11:00,2019-04-18 13:00,0,0,0
2019-04-18 12:00,2019-04-18 14:00,0,0,0
2019-04-18 13:00,2019-04-18 15:00,0,0,0
2019-04-18 14:00,2019-04-18 16:00,0,0,0
2019-04-18 15:00,2019-04-18 17:00,0,0,0
2019-04-18 16:00,2019-04-18 18:00,0,0,0
2019-04-18 17:00,2019-04-18 19:00,0,0,0
2019-04-18 18:00,2019-04-18 20:00,0,0,0
2019-04-18 19:00,2019-04-18 21:00,0,0,0
2019-04-18 20:00,2019-04-18 22:00,0,0,0
2019-04-18 21:00,2019-04-18 23:00,0,0,0
2019-04-18 22:00,2019-04-19 00:00,0,0,0
2019-04-18 23:00,2019-04-19 01:00,0,0,0
2019-04-19 00:00,2019-04-19 02:00,0,0,0
2019-04-19 01:00,2019-04-19 03:00,0,0,0
2019-04-19 02:00,2019-04-19 04:00,0,0,0
2019-04-19 03:00,2019-04-19 05:00,0,0,0
2019-04-19 04:00,2019-04-19 06:00,0,0,0
2019-04-19 05:00,2019-04-19 07:00,0,0,0
2019-04-19 06:00,2019-04-19 08:00,0,0,0
2019-04-19 07:00,2019-04-19 09:00,0,0,0
2019-04-19 08:00,2019-04-19 10:00,0,0,0
2019-04-19 09:00,2019-04-19 11:00,0,0,0
2019-04-19 10:00,2019-04-19 12:00,0,0,0
2019-04-19 11:00,2019-04-19 13:00,0,0,0
2019-04-19 12:00,2019-04-19 14:00,0,0,0
2019-04-19 13:00,2019-04-19 15:00,0,0,0
2019-04-19 14:00,2019-04-19 16:00,0,0,0
2019-04-19 15:00,2019-04-19 17:00,0,0,0
2019-04-19 16:00,2019-04-19 18:00,0,0,0
2019-04-19 17:00,2019-04-19 19:00,0,0,0
2019-04-19 18:00,2019-04-19 20:00,0,0,0
2019-04-19 19:00,2019-04-19 21:00,0,0,0
2019-04-19 20:00,2019-04-19 22:00,0,0,0
2019-04-19 21:00,2019-04-19 23:00,0,0,0
2019-04-19 22:00,2019-04-20 00:00,0,0,0
2019-04-19 23:00,2019-04-20 01:00,0,0,0
2019-04-20 00:00,2019-04-20 02:00,0,0,0
2019-04-20 01:00,2019-04-20 03:00,0,0,0
2019-04-20 02:00,2019-04-20 04:00,0,0,0
2019-04-20 03:00,2019-04-20 05:00,0,0,0
2019-04-20 04:00,2019-04-20 06:00,0,0,0
2019-04-20 05:00,2019-04-20 07:00,0,0,0
2019-04-20 06:00,2019-04-20 08:00,0,0,0
2019-04-20 07:00,2019-04-20 09:00,0,0,0
2019-04-20 08:00,2019-04-20 10:00,0,0,0
2019-04-20 09:00,2019-04-20 11:00,0,0,0
2019-04-20 10:00,2019-04-20 12:00,0,0,0
2019-04-20 11:00,2019-04-20 13:00,0,0,0
2019-04-20 12:00,2019-04-20 14:00,0,0,0
2019-04-20 13:00,2019-04-20 15:00,0,0,0
2019-04-20 14:00,2019-04-20 16:00,0,0,0
2019-04-20 15:00,2019-04-20 17:00,0,0,0
2019-04-20 16:00,2019-04-20 18:00,0,0,0
2019-04-20 17:00,2019-04-20 19:00,0,0,0
2019-04-20 18:00,2019-04-20 20:00,0,0,0
2019-04-20 19:00,2019-04-20 21:00,0,0,0
2019-04-20 20:00,2019-04-20 22:00,0,0,0
2019-04-20 21:00,2019-04-20 23:00,0,0,0
2019-04-20 22:00,2019-04-21 00:00,0,0,0
2019-04-20 23:00,2019-04-21 01:00,0,0,0
2019-04-21 00:00,2019-04-21 02:00,0,0,0
2019-04-21 01:00,2019-04-21 03:00,0,0,0
2019-04-21 02:00,2019-04-21 04:00,0,0,0
2019-04-21 03:00,2019-04-21 05:00,0,0,0
2019-04-21 04:00,2019-04-21 06:00,0,0,0
2019-04-21 05:00,2019-04-21 07:00,0,0,0
2019-04-21 06:00,2019-04-21 08:00,0,0,0
2019-04-21 07:00,2019-04-21 09:00,0,0,0
2019-04-21 08:00,2019-04-21 10:00,0,0,0
2019-04-21 09:00,2019-04-21 11:00,0,0,0
2019-04-21 10:00,2019-04-21 12:00,0,0,0
2019-04-21 11:00,2019-04-21 13:00,0,0,0
2019-04-21 12:00,2019-04-21 14:00,0,0,0
2019-04-21 13:00,2019-04-21 15:00,0,0,0
2019-04-21 14:00,2019-04-21 16:00,0,0,0
2019-04-21 15:00,2019-04-21 17:00,0,0,0
2019-04-21 16:00,2019-04-21 18:00,0,0,0
2019-04-21 17:00,2019-04-21 19:00,0,0,0
2019-04-21 18:00,2019-04-21 20:00,0,0,0
2019-04-21 19:00,2019-04-21 21:00,0,0,0
2019-04-21 20:00,2019-04-21 22:00,0,0,0
2019-04-21 21:00,2019-04-21 23:00,0,0,0
2019-04-21 22:00,2019-04-22 00:00,0,0,0
2019-04-21 23:00,2019-04-22 01:00,0,0,0
2019-04-22 00:00,2019-04-22 02:00,0,0,0
2019-04-22 01:00,2019-04-22 03:00,0,0,0
2019-04-22 02:00,2019-04-22 04:00,0,0,0
2019-04-22 03:00,2019-04-22 05:00,0,0,0
2019-04-22 04:00,2019-04-22 06:00,0,0,0
2019-04-22 05:00,2019-04-22 07:00,0,0,0
2019-04-22 06:00,2019-04-22 08:00,0,0,0
2019-04-22 07:00,2019-04-22 09:00,0,0,0
2019-04-22 08:00,2019-04-22 10:00,0,0,0
2019-04-22 09:00,2019-04-22 11:00,0,0,0
2019-04-22 10:00,2019-04-22 12:00,0,0,0
2019-04-22 11:00,2019-04-22 13:00,0,0,0
2019-04-22 12:00,2019-04-22 14:00,0,0,0
2019-04-22 13:00,2019-04-22 15:00,0,0,0
2019-04-22 14:00,2019-04-22 16:00,0,0,0
2019-04-22 15:00,2019-04-22 17:00,0,0,0
2019-04-22 16:00,2019-04-22 18:00,0,0,0
2019-04-22 17:00,2019-04-22 19:00,0,0,0
2019-04-22 18:00,2019-04-22 20:00,0,0,0
2019-04-22 19:00,2019-04-22 21:00,0,0,0
2019-04-22 20:00,2019-04-22 22:00,0,0,0
2019-04-22 21:00,2019-04-22 23:00,0,0,0
2019-04-22 22:00,2019-04-23 00:00,0,0,0
2019-04-22 23:00,2019-04-23 01:00,0,0,0
2019-04-23 00:00,2019-04-23 02:00,0,0,0
2019-04-23 01:00,2019-04-23 03:00,0,0,0
2019-04-23 02:00,2019-04-23 04:00,0,0,0
2019-04-23 03:00,2019-04-23 05:00,0,0,0
2019-04-23 04:00,2019-04-23 06:00,0,0,0
2019-04-23 05:00,2019-04-23 07:00,0,0,0
2019-04-23 06:00,2019-04-23 08:00,0,0,0
2019-04-23 07:00,2019-04-23 09:00,0,0,0
2019-04-23 08:00,2019-04-23 10:00,0,0,0
2019-04-23 09:00,2019-04-23 11:00,0,0,0
2019-04-23 10:00,2019-04-23 12:00,0,0,0
2019-04-23 11:00,2019-04-23 13:00,0,0,0
2019-04-23 12:00,2019-04-23 14:00,0,0,0
2019-04-23 13:00,2019-04-23 15:00,0,0,0
2019-04-23 14:00,2019-04-23 16:00,0,0,0
2019-04-23 15:00,2019-04-23 17:00,0,0,0
2019-04-23 16:00,2019-04-23 18:00,0,0,0
2019-04-23 17:00,2019-04-23 19:00,0,0,0
2019-04-23 18:00,2019-04-23 20:00,0,0,0
2019-04-23 19:00,2019-04-23 21:00,0,0,0
2019-04-23 20:00,2019-04-23 22:00,0,0,0
2019-04-23 21:00,2019-04-23 23:00,0,0,0
2019-04-23 22:00,2019-04-24 00:00,0,0,0
2019-04-23 23:00,2019-04-24 01:00,0,0,0
2019-04-24 00:00,2019-04-24 02:00,0,0,0
2019-04-24 01:00,2019-04-24 03:00,0,0,0
2019-04-24 02:00,2019-04-24 04:00,0,0,0
2019-04-24 03:00,2019-04-24 05:00,0,0,0
2019-04-24 04:00,2019-04-24 06:00,0,0,0
2019-04-24 05:00,2019-04-24 07:00,0,0,0
2019-04-24 06:00,2019-04-24 08:00,0,0,0
2019-04-24 07:00,2019-04-24 09:00,0,0,0
2019-04-24 08:00,2019-04-24 10:00,0,0,0
2019-04-24 09:00,2019-04-24 11:00,0,0,0
2019-04-24 10:00,2019-04-24 12:00,0,0,0
2019-04-24 11:00,2019-04-24 13:00,0,0,0
2019-04-24 12:00,2019-04-24 14:00,0,0,0
2019-04-24 13:00,2019-04-24 15:00,0,0,0
2019-04-24 14:00,2019-04-24 16:00,0,0,0
2019-04-24 15:00,2019-04-24 17:00,0,0,0
2019-04-24 16:00,2019-04-24 18:00,0,0,0
2019-04-24 17:00,2019-04-24 19:00,0,0,0
2019-04-24 18:00,2019-04-24 20:00,0,0,0
2019-04-24 19:00,2019-04-24 21:00,0,0,0
2019-04-24 20:00,2019-04-24 22:00,0,0,0
2019-04-24 21:00,2019-04-24 23:00,0,0,0
2019-04-24 22:00,2019-04-25 00:00,0,0,0
2019-04-24 23:00,2019-04-25 01:00,0,0,0
2019-04-25 00:00,2019-04-25 02:00,0,0,0
2019-04-25 01:00,2019-04-25 03:00,0,0,0
2019-04-25 02:00,2019-04-25 04:00,0,0,0
2019-04-25 03:00,2019-04-25 05:00,0,0,0
2019-04-25 04:00,2019-04-25 06:00,0,0,0
2019-04-25 05:00,2019-04-25 07:00,0,0,0
2019-04-25 06:00,2019-04-25 08:00,0,0,0
2019-04-25 07:00,2019-04-25 09:00,0,0,0
2019-04-25 08:00,2019-04-25 10:00,0,0,0
2019-04-25 09:00,2019-04-25 11:00,0,0,0
2019-04-25 10:00,2019-04-25 12:00,0,0,0
2019-04-25 11:00,2019-04-25 13:00,0,0,0
2019-04-25 12:00,2019-04-25 14:00,0,0,0
2019-04-25 13:00,2019-04-25 15:00,0,0,0
2019-04-25 14:00,2019-04-25 16:00,0,0,0
2019-04-25 15:00,2019-04-25 17:00,0,0,0
2019-04-25 16:00,2019-04-25 18:00,0,0,0
2019-04-25 17:00,2019-04-25 19:00,0,0,0
2019-04-25 18:00,2019-04-25 20:00,0,0,0
2019-04-25 19:00,2019-04-25 21:00,0,0,0
2019-04-25 20:00,2019-04-25 22:00,0,0,0
2019-04-25 21:00,2019-04-25 23:00,0,0,0
2019-04-25 22:00,2019-04-26 00:00,0,0,0
2019-04-25 23:00,2019-04-26 01:00,0,0,0
2019-04-26 00:00,2019-04-26 02:00,0,0,0
2019-04-26 01:00,2019-04-26 03:00,0,0,0
2019-04-26 02:00,2019-04-26 04:00,0,0,0
2019-04-26 03:00,2019-04-26 05:00,0,0,0
2019-04-26 04:00,2019-04-26 06:00,0,0,0
2019-04-26 05:00,2019-04-26 07:00,0,0,0
2019-04-26 06:00,2019-04-26 08:00,0,0,0
2019-04-26 07:00,2019-04-26 09:00,0,0,0
2019-04-26 08:00,2019-04-26 10:00,0,0,0
2019-04-26 09:00,2019-04-26 11:00,0,0,0
2019-04-26 10:00,2019-04-26 12:00,0,0,0
2019-04-26 11:00,2019-04-26 13:00,0,0,0
2019-04-26 12:00,2019-04-26 14:00,0,0,0
2019-04-26 13:00,2019-04-26 15:00,0,0,0
2019-04-26 14:00,2019-04-26 16:00,0,0,0
2019-04-26 15:00,2019-04-26 17:00,0,0,0
2019-04-26 16:00,2019-04-26 18:00,0,0,0
2019-04-26 17:00,2019-04-26 19:00,0,0,0
2019-04-26 18:00,2019-04-26 20:00,24.408,24.408,0
2019-04-26 19:00,2019-04-26 21:00,53.981,53.981,0
2019-04-26 20:00,2019-04-26 22:00,83.177,83.177,0
2019-04-26 21:00,2019-04-26 23:00,117.610,117.610,0
2019-04-26 22:00,2019-04-27 00:00,154.786,154.786,0
2019-04-26 23:00,2019-04-27 01:00,190.492,190.492,0
2019-04-27 00:00,2019-04-27 02:00,233.336,233.336,0
2019-04-27 01:00,2019-04-27 03:00,276.385,276.385,0
2019-04-27 02:00,2019-04-27 04:00,317.496,317.496,0
2019-04-27 03:00,2019-04-27 05:00,356.432,356.432,0
2019-04-27 04:00,2019-04-27 06:00,397.462,397.462,0
2019-04-27 05:00,2019-04-27 07:00,447.437,447.437,0
2019-04-27 06:00,2019-04-27 08:00,509.674,509.674,0
2019-04-27 07:00,2019-04-27 09:00,566.928,566.928,0
2019-04-27 08:00,2019-04-27 10:00,613.131,613.131,0
2019-04-27 09:00,2019-04-27 11:00,643.653,643.653,0
2019-04-27 10:00,2019-04-27 12:00,660.852,660.852,0
2019-04-27 11:00,2019-04-27 13:00,674.943,674.943,0
2019-04-27 12:00,2019-04-27 14:00,685.189,685.189,0
2019-04-27 13:00,2019-04-27 15:00,689.771,689.771,0
2019-04-27 14:00,2019-04-27 16:00,699.335,699.335,0
2019-04-27 15:00,2019-04-27 17:00,727.294,727.294,0
2019-04-27 16:00,2019-04-27 18:00,792.615,792.615,0
2019-04-27 17:00,2019-04-27 19:00,891.308,891.308,0
2019-04-27 18:00,2019-04-27 20:00,934.948,934.948,0
2019-04-27 19:00,2019-04-27 21:00,914.548,914.548,0
2019-04-27 20:00,2019-04-27 22:00,905.361,905.361,0
2019-04-27 21:00,2019-04-27 23:00,943.750,943.750,0
2019-04-27 22:00,2019-04-28 00:00,984.350,984.350,0
2019-04-27 23:00,2019-04-28 01:00,1004.001,1004.001,0
2019-04-28 00:00,2019-04-28 02:00,1050.759,1050.759,0
2019-04-28 01:00,2019-04-28 03:00,1087.159,1087.159,0
2019-04-28 02:00,2019-04-28 04:00,1109.305,1109.305,0
2019-04-28 03:00,2019-04-28 05:00,1120.821,1120.821,0
2019-04-28 04:00,2019-04-28 06:00,1136.861,1136.861,0
2019-04-28 05:00,2019-04-28 07:00,1174.319,1174.319,0
2019-04-28 06:00,2019-04-28 08:00,1236.414,1236.414,0
2019-04-28 07:00,2019-04-28 09:00,1279.129,1279.129,0
2019-04-28 08:00,2019-04-28 10:00,1293.530,1293.530,0
2019-04-28 09:00,2019-04-28 11:00,1275.646,1275.646,0
2019-04-28 10:00,2019-04-28 12:00,1235.399,1235.399,0
2019-04-28 11:00,2019-04-28 13:00,1194.429,1194.429,0
2019-04-28 12:00,2019-04-28 14:00,1151.563,1151.563,0
2019-04-28 13:00,2019-04-28 15:00,1104.093,1104.093,0
2019-04-28 14:00,2019-04-28 16:00,1068.764,1068.764,0
2019-04-28 15:00,2019-04-28 17:00,1063.476,1063.476,0
2019-04-28 16:00,2019-04-28 18:00,1110.969,1110.969,0
2019-04-28 17:00,2019-04-28 19:00,1199.463,1199.463,0
2019-04-28 18:00,2019-04-28 20:00,1209.690,1209.690,0
2019-04-28 19:00,2019-04-28 21:00,1139.080,1139.080,0
2019-04-28 20:00,2019-04-28 22:00,1086.669,1086.669,0
2019-04-28 21:00,2019-04-28 23:00,1092.623,1092.623,0
2019-04-28 22:00,2019-04-29 00:00,1100.170,1100.170,0
2019-04-28 23:00,2019-04-29 01:00,1084.068,1084.068,0
2019-04-29 00:00,2019-04-29 02:00,1096.764,1096.764,0
2019-04-29 01:00,2019-04-29 03:00,1097.568,1097.568,0
2019-04-29 02:00,2019-04-29 04:00,1083.744,1083.744,0
2019-04-29 03:00,2019-04-29 05:00,1060.056,1060.056,0
2019-04-29 04:00,2019-04-29 06:00,1041.289,1041.289,0
2019-04-29 05:00,2019-04-29 07:00,1041.962,1041.962,0
2019-04-29 06:00,2019-04-29 08:00,1063.017,1063.017,0
2019-04-29 07:00,2019-04-29 09:00,1065.832,1065.832,0
2019-04-29 08:00,2019-04-29 10:00,1044.765,1044.765,0
2019-04-29 09:00,2019-04-29 11:00,998.831,998.831,0
2019-04-29 10:00,2019-04-29 12:00,937.829,937.829,0
2019-04-29 11:00,2019-04-29 13:00,879.126,879.126,0
2019-04-29 12:00,2019-04-29 14:00,821.784,821.784,0
2019-04-29 13:00,2019-04-29 15:00,763.912,763.912,0
2019-04-29 14:00,2019-04-29 16:00,716.891,716.891,0
2019-04-29 15:00,2019-04-29 17:00,691.472,691.472,0
2019-04-29 16:00,2019-04-29 18:00,700.080,700.080,0
2019-04-29 17:00,2019-04-29 19:00,732.378,732.378,0
2019-04-29 18:00,2019-04-29 20:00,715.507,715.507,0
2019-04-29 19:00,2019-04-29 21:00,652.471,652.471,0
2019-04-29 20:00,2019-04-29 22:00,602.611,602.611,0
2019-04-29 21:00,2019-04-29 23:00,586.413,586.413,0
2019-04-29 22:00,2019-04-30 00:00,571.273,571.273,0
2019-04-29 23:00,2019-04-30 01:00,544.443,544.443,0
2019-04-30 00:00,2019-04-30 02:00,532.588,532.588,0
2019-04-30 01:00,2019-04-30 03:00,515.203,515.203,0
2019-04-30 02:00,2019-04-30 04:00,491.649,491.649,0
2019-04-30 03:00,2019-04-30 05:00,464.714,464.714,0
2019-04-30 04:00,2019-04-30 06:00,441.117,441.117,0
2019-04-30 05:00,2019-04-30 07:00,426.600,426.600,0
2019-04-30 06:00,2019-04-30 08:00,420.766,420.766,0
2019-04-30 07:00,2019-04-30 09:00,408.104,408.104,0
2019-04-30 08:00,2019-04-30 10:00,387.314,387.314,0
2019-04-30 09:00,2019-04-30 11:00,358.956,358.956,0
2019-04-30 10:00,2019-04-30 12:00,327.281,327.281,0
2019-04-30 11:00,2019-04-30 13:00,298.590,298.590,0
2019-04-30 12:00,2019-04-30 14:00,272.438,272.438,0
2019-04-30 13:00,2019-04-30 15:00,248.085,248.085,0
2019-04-30 14:00,2019-04-30 16:00,229.012,229.012,0
2019-04-30 15:00,2019-04-30 17:00,218.308,218.308,0
2019-04-30 16:00,2019-04-30 18:00,219.591,219.591,0
2019-04-30 17:00,2019-04-30 19:00,229.567,229.567,0
2019-04-30 18:00,2019-04-30 20:00,225.565,225.565,0
2019-04-30 19:00,2019-04-30 21:00,208.309,208.309,0
2019-04-30 20:00,2019-04-30 22:00,196.283,196.283,0
2019-04-30 21:00,2019-04-30 23:00,196.390,196.390,0
2019-04-30 22:00,2019-05-01 00:00,198.300,198.300,0
2019-04-30 23:00,2019-05-01 01:00,197.490,197.490,0
2019-05-01 00:00,2019-05-01 02:00,203.540,203.540,0
2019-05-01 01:00,2019-05-01 03:00,209.117,209.117,0
2019-05-01 02:00,2019-05-01 04:00,213.589,213.589,0
2019-05-01 03:00,2019-05-01 05:00,217.671,217.671,0
2019-05-01 04:00,2019-05-01 06:00,224.289,224.289,0
2019-05-01 05:00,2019-05-01 07:00,236.908,236.908,0
2019-05-01 06:00,2019-05-01 08:00,256.604,256.604,0
2019-05-01 07:00,2019-05-01 09:00,274.582,274.582,0
2019-05-01 08:00,2019-05-01 10:00,288.601,288.601,0
2019-05-01 09:00,2019-05-01 11:00,297.084,297.084,0
2019-05-01 10:00,2019-05-01 12:00,301.456,301.456,0
2019-05-01 11:00,2019-05-01 13:00,306.394,306.394,0
2019-05-01 12:00,2019-05-01 14:00,311.433,311.433,0
2019-05-01 13:00,2019-05-01 15:00,315.577,315.577,0
2019-05-01 14:00,2019-05-01 16:00,323.444,323.444,0
2019-05-01 15:00,2019-05-01 17:00,341.198,341.198,0
2019-05-01 16:00,2019-05-01 18:00,378.166,378.166,0
2019-05-01 17:00,2019-05-01 19:00,433.356,433.356,0
2019-05-01 18:00,2019-05-01 20:00,463.933,463.933,0
2019-05-01 19:00,2019-05-01 21:00,463.661,463.661,0
2019-05-01 20:00,2019-05-01 22:00,469.325,469.325,0
2019-05-01 21:00,2019-05-01 23:00,500.473,500.473,0
2019-05-01 22:00,2019-05-02 00:00,534.150,534.150,0
2019-05-01 23:00,2019-05-02 01:00,557.547,557.547,0
2019-05-02 00:00,2019-05-02 02:00,597.124,597.124,0
2019-05-02 01:00,2019-05-02 03:00,632.122,632.122,0
2019-05-02 02:00,2019-05-02 04:00,659.776,659.776,0
2019-05-02 03:00,2019-05-02 05:00,681.679,681.679,0
2019-05-02 04:00,2019-05-02 06:00,706.779,706.779,0
2019-05-02 05:00,2019-05-02 07:00,745.950,745.950,0
2019-05-02 06:00,2019-05-02 08:00,802.107,802.107,0
2019-05-02 07:00,2019-05-02 09:00,847.057,847.057,0
2019-05-02 08:00,2019-05-02 10:00,873.935,873.935,0
2019-05-02 09:00,2019-05-02 11:00,878.824,878.824,0
2019-05-02 10:00,2019-05-02 12:00,867.374,867.374,0
2019-05-02 11:00,2019-05-02 13:00,854.160,854.160,0
2019-05-02 12:00,2019-05-02 14:00,838.284,838.284,0
2019-05-02 13:00,2019-05-02 15:00,817.699,817.699,0
2019-05-02 14:00,2019-05-02 16:00,805.005,805.005,0
2019-05-02 15:00,2019-05-02 17:00,814.545,814.545,0
2019-05-02 16:00,2019-05-02 18:00,865.352,865.352,0
2019-05-02 17:00,2019-05-02 19:00,950.386,950.386,0
2019-05-02 18:00,2019-05-02 20:00,975.460,975.460,0
2019-05-02 19:00,2019-05-02 21:00,935.386,935.386,0
2019-05-02 20:00,2019-05-02 22:00,909.474,909.474,0
2019-05-02 21:00,2019-05-02 23:00,932.930,932.930,0
2019-05-02 22:00,2019-05-03 00:00,959.459,959.459,0
2019-05-02 23:00,2019-05-03 01:00,966.905,966.905,0
2019-05-03 00:00,2019-05-03 02:00,1001.945,1001.945,0
2019-05-03 01:00,2019-05-03 03:00,1028.668,1028.668,0
2019-05-03 02:00,2019-05-03 04:00,1043.901,1043.901,0
2019-05-03 03:00,2019-05-03 05:00,1051.453,1051.453,0
2019-05-03 04:00,2019-05-03 06:00,1065.764,1065.764,0
2019-05-03 05:00,2019-05-03 07:00,1102.884,1102.884,0
2019-05-03 06:00,2019-05-03 08:00,1166.327,1166.327,0
2019-05-03 07:00,2019-05-03 09:00,1215.175,1215.175,0
2019-05-03 08:00,2019-05-03 10:00,1240.946,1240.946,0
2019-05-03 09:00,2019-05-03 11:00,1239.280,1239.280,0
2019-05-03 10:00,2019-05-03 12:00,1218.834,1218.834,0
2019-05-03 11:00,2019-05-03 13:00,1200.192,1200.192,0
2019-05-03 12:00,2019-05-03 14:00,1181.961,1181.961,0
2019-05-03 13:00,2019-05-03 15:00,1160.923,1160.923,0
2019-05-03 14:00,2019-05-03 16:00,1154.232,1154.232,0
2019-05-03 15:00,2019-05-03 17:00,1182.333,1182.333,0
2019-05-03 16:00,2019-05-03 18:00,1274.003,1274.003,0
2019-05-03 17:00,2019-05-03 19:00,1421.179,1421.179,0
2019-05-03 18:00,2019-05-03 20:00,1483.060,1483.060,0
2019-05-03 19:00,2019-05-03 21:00,1446.754,1446.754,0
2019-05-03 20:00,2019-05-03 22:00,1431.336,1431.336,0
2019-05-03 21:00,2019-05-03 23:00,1493.795,1493.795,0
2019-05-03 22:00,2019-05-04 00:00,1562.297,1562.297,0
2019-05-03 23:00,2019-05-04 01:00,1599.897,1599.897,0
2019-05-04 00:00,2019-05-04 02:00,1682.978,1682.978,0
2019-05-04 01:00,2019-05-04 03:00,1751.785,1751.785,0
2019-05-04 02:00,2019-05-04 04:00,1799.599,1799.599,0
2019-05-04 03:00,2019-05-04 05:00,1831.729,1831.729,0
2019-05-04 04:00,2019-05-04 06:00,1872.582,1872.582,0
2019-05-04 05:00,2019-05-04 07:00,1950.243,1950.243,0
2019-05-04 06:00,2019-05-04 08:00,2070.869,2070.869,0
2019-05-04 07:00,2019-05-04 09:00,2161.064,2161.064,0
2019-05-04 08:00,2019-05-04 10:00,2204.638,2204.638,0
2019-05-04 09:00,2019-05-04 11:00,2193.359,2193.359,0
2019-05-04 10:00,2019-05-04 12:00,2142.831,2142.831,0
2019-05-04 11:00,2019-05-04 13:00,2089.764,2089.764,0
2019-05-04 12:00,2019-05-04 14:00,2031.935,2031.935,0
2019-05-04 13:00,2019-05-04 15:00,1964.395,1964.395,0
2019-05-04 14:00,2019-05-04 16:00,1917.120,1917.120,0
2019-05-04 15:00,2019-05-04 17:00,1923.181,1923.181,0
2019-05-04 16:00,2019-05-04 18:00,2025.517,2025.517,0
2019-05-04 17:00,2019-05-04 19:00,2205.025,2205.025,0
2019-05-04 18:00,2019-05-04 20:00,2242.739,2242.739,0
2019-05-04 19:00,2019-05-04 21:00,2130.371,2130.371,0
2019-05-04 20:00,2019-05-04 22:00,2050.917,2050.917,0
2019-05-04 21:00,2019-05-04 23:00,2081.889,2081.889,0
2019-05-04 22:00,2019-05-05 00:00,2117.416,2117.416,0
2019-05-04 23:00,2019-05-05 01:00,2108.726,2108.726,0
2019-05-05 00:00,2019-05-05 02:00,2157.692,2157.692,0
2019-05-05 01:00,2019-05-05 03:00,2185.517,2185.517,0
2019-05-05 02:00,2019-05-05 04:00,2186.095,2186.095,0
2019-05-05 03:00,2019-05-05 05:00,2168.233,2168.233,0
2019-05-05 04:00,2019-05-05 06:00,2161.926,2161.926,0
2019-05-05 05:00,2019-05-05 07:00,2198.451,2198.451,0
2019-05-05 06:00,2019-05-05 08:00,2282.180,2282.180,0
2019-05-05 07:00,2019-05-05 09:00,2331.539,2331.539,0
2019-05-05 08:00,2019-05-05 10:00,2332.199,2332.199,0
2019-05-05 09:00,2019-05-05 11:00,2278.946,2278.946,0
2019-05-05 10:00,2019-05-05 12:00,2190.877,2190.877,0
2019-05-05 11:00,2019-05-05 13:00,2106.743,2106.743,0
2019-05-05 12:00,2019-05-05 14:00,2024.213,2024.213,0
2019-05-05 13:00,2019-05-05 15:00,1938.201,1938.201,0
2019-05-05 14:00,2019-05-05 16:00,1877.467,1877.467,0
2019-05-05 15:00,2019-05-05 17:00,1873.014,1873.014,0
2019-05-05 16:00,2019-05-05 18:00,1965.248,1965.248,0
2019-05-05 17:00,2019-05-05 19:00,2134.714,2134.714,0
2019-05-05 18:00,2019-05-05 20:00,2169.490,2169.490,0
2019-05-05 19:00,2019-05-05 21:00,2061.677,2061.677,0
2019-05-05 20:00,2019-05-05 22:00,1987.746,1987.746,0
2019-05-05 21:00,2019-05-05 23:00,2022.592,2022.592,0
2019-05-05 22:00,2019-05-06 00:00,2063.549,2063.549,0
2019-05-05 23:00,2019-05-06 01:00,2062.708,2062.708,0
2019-05-06 00:00,2019-05-06 02:00,2119.328,2119.328,0
2019-05-06 01:00,2019-05-06 03:00,2156.096,2156.096,0
2019-05-06 02:00,2019-05-06 04:00,2166.377,2166.377,0
2019-05-06 03:00,2019-05-06 05:00,2158.238,2158.238,0
2019-05-06 04:00,2019-05-06 06:00,2161.083,2161.083,0
2019-05-06 05:00,2019-05-06 07:00,2206.095,2206.095,0
2019-05-06 06:00,2019-05-06 08:00,2297.754,2297.754,0
