# Renewables.ninja Heating & cooling demand (Point API) - 46.054, 14.437 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Ljubljana, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Ljubljana", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "46.0535441584832", "lon": "14.436803866882109", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "900", "cooling_power": "1000", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-03-27 13:00,2019-03-27 14:00,6271.728,6271.728,0
2019-03-27 14:00,2019-03-27 15:00,6104.480,6104.480,0
2019-03-27 15:00,2019-03-27 16:00,6110.069,6110.069,0
2019-03-27 16:00,2019-03-27 17:00,6423.077,6423.077,0
2019-03-27 17:00,2019-03-27 18:00,6981.165,6981.165,0
2019-03-27 18:00,2019-03-27 19:00,7090.855,7090.855,0
2019-03-27 19:00,2019-03-27 20:00,6727.480,6727.480,0
2019-03-27 20:00,2019-03-27 21:00,6469.460,6469.460,0
2019-03-27 21:00,2019-03-27 22:00,6560.255,6560.255,0
2019-03-27 22:00,2019-03-27 23:00,6665.110,6665.110,0
2019-03-27 23:00,2019-03-28 00:00,6630.233,6630.233,0
2019-03-28 00:00,2019-03-28 01:00,6775.627,6775.627,0
2019-03-28 01:00,2019-03-28 02:00,6853.047,6853.047,0
2019-03-28 02:00,2019-03-28 03:00,6843.207,6843.207,0
2019-03-28 03:00,2019-03-28 04:00,6773.652,6773.652,0
2019-03-28 04:00,2019-03-28 05:00,6737.852,6737.852,0
2019-03-28 05:00,2019-03-28 06:00,6832.363,6832.363,0
2019-03-28 06:00,2019-03-28 07:00,7069.012,7069.012,0
2019-03-28 07:00,2019-03-28 08:00,7193.801,7193.801,0
2019-03-28 08:00,2019-03-28 09:00,7163.266,7163.266,0
2019-03-28 09:00,2019-03-28 10:00,6963.093,6963.093,0
2019-03-28 10:00,2019-03-28 11:00,6653.839,6653.839,0
2019-03-28 11:00,2019-03-28 12:00,6354.554,6354.554,0
2019-03-28 12:00,2019-03-28 13:00,6058.327,6058.327,0
2019-03-28 13:00,2019-03-28 14:00,5750.458,5750.458,0
2019-03-28 14:00,2019-03-28 15:00,5516.783,5516.783,0
2019-03-28 15:00,2019-03-28 16:00,5446.221,5446.221,0
2019-03-28 16:00,2019-03-28 17:00,5650.305,5650.305,0
2019-03-28 17:00,2019-03-28 18:00,6064.328,6064.328,0
2019-03-28 18:00,2019-03-28 19:00,6085.630,6085.630,0
2019-03-28 19:00,2019-03-28 20:00,5707.139,5707.139,0
2019-03-28 20:00,2019-03-28 21:00,5427.270,5427.270,0
2019-03-28 21:00,2019-03-28 22:00,5444.420,5444.420,0
2019-03-28 22:00,2019-03-28 23:00,5474.045,5474.045,0
2019-03-28 23:00,2019-03-29 00:00,5390.578,5390.578,0
2019-03-29 00:00,2019-03-29 01:00,5454.812,5454.812,0
2019-03-29 01:00,2019-03-29 02:00,5464.360,5464.360,0
2019-03-29 02:00,2019-03-29 03:00,5405.367,5405.367,0
2019-03-29 03:00,2019-03-29 04:00,5301.097,5301.097,0
2019-03-29 04:00,2019-03-29 05:00,5225.073,5225.073,0
2019-03-29 05:00,2019-03-29 06:00,5250.528,5250.528,0
2019-03-29 06:00,2019-03-29 07:00,5383.533,5383.533,0
2019-03-29 07:00,2019-03-29 08:00,5429.264,5429.264,0
2019-03-29 08:00,2019-03-29 09:00,5357.303,5357.303,0
2019-03-29 09:00,2019-03-29 10:00,5159.994,5159.994,0
2019-03-29 10:00,2019-03-29 11:00,4885.066,4885.066,0
2019-03-29 11:00,2019-03-29 12:00,4621.177,4621.177,0
2019-03-29 12:00,2019-03-29 13:00,4363.008,4363.008,0
2019-03-29 13:00,2019-03-29 14:00,4099.961,4099.961,0
2019-03-29 14:00,2019-03-29 15:00,3893.003,3893.003,0
2019-03-29 15:00,2019-03-29 16:00,3802.749,3802.749,0
2019-03-29 16:00,2019-03-29 17:00,3902.694,3902.694,0
2019-03-29 17:00,2019-03-29 18:00,4142.452,4142.452,0
2019-03-29 18:00,2019-03-29 19:00,4110.176,4110.176,0
2019-03-29 19:00,2019-03-29 20:00,3810.286,3810.286,0
2019-03-29 20:00,2019-03-29 21:00,3581.098,3581.098,0
2019-03-29 21:00,2019-03-29 22:00,3549.781,3549.781,0
2019-03-29 22:00,2019-03-29 23:00,3526.160,3526.160,0
2019-03-29 23:00,2019-03-30 00:00,3430.134,3430.134,0
2019-03-30 00:00,2019-03-30 01:00,3428.369,3428.369,0
2019-03-30 01:00,2019-03-30 02:00,3391.887,3391.887,0
2019-03-30 02:00,2019-03-30 03:00,3313.586,3313.586,0
2019-03-30 03:00,2019-03-30 04:00,3209.239,3209.239,0
2019-03-30 04:00,2019-03-30 05:00,3123.935,3123.935,0
2019-03-30 05:00,2019-03-30 06:00,3100.388,3100.388,0
2019-03-30 06:00,2019-03-30 07:00,3140.045,3140.045,0
2019-03-30 07:00,2019-03-30 08:00,3128.541,3128.541,0
2019-03-30 08:00,2019-03-30 09:00,3050.589,3050.589,0
2019-03-30 09:00,2019-03-30 10:00,2904.415,2904.415,0
2019-03-30 10:00,2019-03-30 11:00,2719.073,2719.073,0
2019-03-30 11:00,2019-03-30 12:00,2544.786,2544.786,0
2019-03-30 12:00,2019-03-30 13:00,2378.384,2378.384,0
2019-03-30 13:00,2019-03-30 14:00,2213.922,2213.922,0
2019-03-30 14:00,2019-03-30 15:00,2083.836,2083.836,0
2019-03-30 15:00,2019-03-30 16:00,2019.290,2019.290,0
2019-03-30 16:00,2019-03-30 17:00,2057.455,2057.455,0
2019-03-30 17:00,2019-03-30 18:00,2169.947,2169.947,0
2019-03-30 18:00,2019-03-30 19:00,2141.205,2141.205,0
2019-03-30 19:00,2019-03-30 20:00,1975.888,1975.888,0
2019-03-30 20:00,2019-03-30 21:00,1850.335,1850.335,0
2019-03-30 21:00,2019-03-30 22:00,1829.405,1829.405,0
2019-03-30 22:00,2019-03-30 23:00,1814.480,1814.480,0
2019-03-30 23:00,2019-03-31 00:00,1764.392,1764.392,0
2019-03-31 00:00,2019-03-31 01:00,1764.905,1764.905,0
2019-03-31 01:00,2019-03-31 03:00,1749.707,1749.707,0
2019-03-31 02:00,2019-03-31 04:00,1715.051,1715.051,0
2019-03-31 03:00,2019-03-31 05:00,1668.878,1668.878,0
2019-03-31 04:00,2019-03-31 06:00,1634.481,1634.481,0
2019-03-31 05:00,2019-03-31 07:00,1634.492,1634.492,0
2019-03-31 06:00,2019-03-31 08:00,1670.493,1670.493,0
2019-03-31 07:00,2019-03-31 09:00,1682.146,1682.146,0
2019-03-31 08:00,2019-03-31 10:00,1660.368,1660.368,0
2019-03-31 09:00,2019-03-31 11:00,1602.784,1602.784,0
2019-03-31 10:00,2019-03-31 12:00,1523.828,1523.828,0
2019-03-31 11:00,2019-03-31 13:00,1450.675,1450.675,0
2019-03-31 12:00,2019-03-31 14:00,1381.356,1381.356,0
2019-03-31 13:00,2019-03-31 15:00,1312.133,1312.133,0
2019-03-31 14:00,2019-03-31 16:00,1262.182,1262.182,0
2019-03-31 15:00,2019-03-31 17:00,1251.713,1251.713,0
2019-03-31 16:00,2019-03-31 18:00,1306.890,1306.890,0
2019-03-31 17:00,2019-03-31 19:00,1414.029,1414.029,0
2019-03-31 18:00,2019-03-31 20:00,1432.865,1432.865,0
2019-03-31 19:00,2019-03-31 21:00,1359.000,1359.000,0
2019-03-31 20:00,2019-03-31 22:00,1308.945,1308.945,0
2019-03-31 21:00,2019-03-31 23:00,1331.763,1331.763,0
2019-03-31 22:00,2019-04-01 00:00,1359.794,1359.794,0
2019-03-31 23:00,2019-04-01 01:00,1361.449,1361.449,0
2019-04-01 00:00,2019-04-01 02:00,1402.220,1402.220,0
2019-04-01 01:00,2019-04-01 03:00,1431.112,1431.112,0
2019-04-01 02:00,2019-04-01 04:00,1443.586,1443.586,0
2019-04-01 03:00,2019-04-01 05:00,1444.813,1444.813,0
2019-04-01 04:00,2019-04-01 06:00,1454.363,1454.363,0
2019-04-01 05:00,2019-04-01 07:00,1493.432,1493.432,0
2019-04-01 06:00,2019-04-01 08:00,1565.609,1565.609,0
2019-04-01 07:00,2019-04-01 09:00,1615.052,1615.052,0
2019-04-01 08:00,2019-04-01 10:00,1630.735,1630.735,0
2019-04-01 09:00,2019-04-01 11:00,1607.712,1607.712,0
2019-04-01 10:00,2019-04-01 12:00,1558.299,1558.299,0
2019-04-01 11:00,2019-04-01 13:00,1509.471,1509.471,0
2019-04-01 12:00,2019-04-01 14:00,1459.459,1459.459,0
2019-04-01 13:00,2019-04-01 15:00,1404.574,1404.574,0
2019-04-01 14:00,2019-04-01 16:00,1366.023,1366.023,0
2019-04-01 15:00,2019-04-01 17:00,1366.977,1366.977,0
2019-04-01 16:00,2019-04-01 18:00,1437.580,1437.580,0
2019-04-01 17:00,2019-04-01 19:00,1564.135,1564.135,0
2019-04-01 18:00,2019-04-01 20:00,1591.478,1591.478,0
2019-04-01 19:00,2019-04-01 21:00,1513.652,1513.652,0
2019-04-01 20:00,2019-04-01 22:00,1460.310,1460.310,0
2019-04-01 21:00,2019-04-01 23:00,1486.795,1486.795,0
2019-04-01 22:00,2019-04-02 00:00,1517.953,1517.953,0
2019-04-01 23:00,2019-04-02 01:00,1518.747,1518.747,0
2019-04-02 00:00,2019-04-02 02:00,1562.482,1562.482,0
2019-04-02 01:00,2019-04-02 03:00,1592.499,1592.499,0
2019-04-02 02:00,2019-04-02 04:00,1604.071,1604.071,0
2019-04-02 03:00,2019-04-02 05:00,1603.285,1603.285,0
2019-04-02 04:00,2019-04-02 06:00,1612.151,1612.151,0
2019-04-02 05:00,2019-04-02 07:00,1654.394,1654.394,0
2019-04-02 06:00,2019-04-02 08:00,1734.256,1734.256,0
2019-04-02 07:00,2019-04-02 09:00,1790.256,1790.256,0
2019-04-02 08:00,2019-04-02 10:00,1810.496,1810.496,0
2019-04-02 09:00,2019-04-02 11:00,1789.600,1789.600,0
2019-04-02 10:00,2019-04-02 12:00,1741.161,1741.161,0
2019-04-02 11:00,2019-04-02 13:00,1695.184,1695.184,0
2019-04-02 12:00,2019-04-02 14:00,1649.699,1649.699,0
2019-04-02 13:00,2019-04-02 15:00,1600.366,1600.366,0
2019-04-02 14:00,2019-04-02 16:00,1570.918,1570.918,0
2019-04-02 15:00,2019-04-02 17:00,1588.289,1588.289,0
2019-04-02 16:00,2019-04-02 18:00,1688.976,1688.976,0
2019-04-02 17:00,2019-04-02 19:00,1859.257,1859.257,0
2019-04-02 18:00,2019-04-02 20:00,1914.681,1914.681,0
2019-04-02 19:00,2019-04-02 21:00,1843.388,1843.388,0
2019-04-02 20:00,2019-04-02 22:00,1800.148,1800.148,0
2019-04-02 21:00,2019-04-02 23:00,1854.725,1854.725,0
2019-04-02 22:00,2019-04-03 00:00,1915.424,1915.424,0
2019-04-02 23:00,2019-04-03 01:00,1937.338,1937.338,0
2019-04-03 00:00,2019-04-03 02:00,2013.301,2013.301,0
2019-04-03 01:00,2019-04-03 03:00,2070.788,2070.788,0
2019-04-03 02:00,2019-04-03 04:00,2102.627,2102.627,0
2019-04-03 03:00,2019-04-03 05:00,2115.847,2115.847,0
2019-04-03 04:00,2019-04-03 06:00,2138.953,2138.953,0
2019-04-03 05:00,2019-04-03 07:00,2203.337,2203.337,0
2019-04-03 06:00,2019-04-03 08:00,2314.538,2314.538,0
2019-04-03 07:00,2019-04-03 09:00,2389.887,2389.887,0
2019-04-03 08:00,2019-04-03 10:00,2412.759,2412.759,0
2019-04-03 09:00,2019-04-03 11:00,2375.808,2375.808,0
2019-04-03 10:00,2019-04-03 12:00,2297.524,2297.524,0
2019-04-03 11:00,2019-04-03 13:00,2218.055,2218.055,0
2019-04-03 12:00,2019-04-03 14:00,2135.037,2135.037,0
2019-04-03 13:00,2019-04-03 15:00,2043.395,2043.395,0
2019-04-03 14:00,2019-04-03 16:00,1974.327,1974.327,0
2019-04-03 15:00,2019-04-03 17:00,1960.978,1960.978,0
2019-04-03 16:00,2019-04-03 18:00,2045.168,2045.168,0
2019-04-03 17:00,2019-04-03 19:00,2205.102,2205.102,0
2019-04-03 18:00,2019-04-03 20:00,2221.898,2221.898,0
2019-04-03 19:00,2019-04-03 21:00,2091.553,2091.553,0
2019-04-03 20:00,2019-04-03 22:00,1996.185,1996.185,0
2019-04-03 21:00,2019-04-03 23:00,2009.818,2009.818,0
2019-04-03 22:00,2019-04-04 00:00,2028.609,2028.609,0
2019-04-03 23:00,2019-04-04 01:00,2006.296,2006.296,0
2019-04-04 00:00,2019-04-04 02:00,2040.246,2040.246,0
2019-04-04 01:00,2019-04-04 03:00,2055.653,2055.653,0
2019-04-04 02:00,2019-04-04 04:00,2047.401,2047.401,0
2019-04-04 03:00,2019-04-04 05:00,2024.260,2024.260,0
2019-04-04 04:00,2019-04-04 06:00,2014.513,2014.513,0
2019-04-04 05:00,2019-04-04 07:00,2047.440,2047.440,0
2019-04-04 06:00,2019-04-04 08:00,2127.448,2127.448,0
2019-04-04 07:00,2019-04-04 09:00,2179.046,2179.046,0
2019-04-04 08:00,2019-04-04 10:00,2189.025,2189.025,0
2019-04-04 09:00,2019-04-04 11:00,2152.129,2152.129,0
2019-04-04 10:00,2019-04-04 12:00,2085.570,2085.570,0
2019-04-04 11:00,2019-04-04 13:00,2025.533,2025.533,0
2019-04-04 12:00,2019-04-04 14:00,1969.565,1969.565,0
2019-04-04 13:00,2019-04-04 15:00,1912.287,1912.287,0
2019-04-04 14:00,2019-04-04 16:00,1881.629,1881.629,0
2019-04-04 15:00,2019-04-04 17:00,1909.730,1909.730,0
2019-04-04 16:00,2019-04-04 18:00,2041.160,2041.160,0
2019-04-04 17:00,2019-04-04 19:00,2260.942,2260.942,0
2019-04-04 18:00,2019-04-04 20:00,2345.127,2345.127,0
2019-04-04 19:00,2019-04-04 21:00,2275.998,2275.998,0
2019-04-04 20:00,2019-04-04 22:00,2242.128,2242.128,0
2019-04-04 21:00,2019-04-04 23:00,2331.803,2331.803,0
2019-04-04 22:00,2019-04-05 00:00,2431.960,2431.960,0
2019-04-04 23:00,2019-04-05 01:00,2485.178,2485.178,0
2019-04-05 00:00,2019-04-05 02:00,2610.173,2610.173,0
2019-04-05 01:00,2019-04-05 03:00,2714.088,2714.088,0
2019-04-05 02:00,2019-04-05 04:00,2786.599,2786.599,0
2019-04-05 03:00,2019-04-05 05:00,2835.939,2835.939,0
2019-04-05 04:00,2019-04-05 06:00,2899.851,2899.851,0
2019-04-05 05:00,2019-04-05 07:00,3021.810,3021.810,0
2019-04-05 06:00,2019-04-05 08:00,3211.469,3211.469,0
2019-04-05 07:00,2019-04-05 09:00,3355.110,3355.110,0
2019-04-05 08:00,2019-04-05 10:00,3427.426,3427.426,0
2019-04-05 09:00,2019-04-05 11:00,3415.274,3415.274,0
2019-04-05 10:00,2019-04-05 12:00,3342.516,3342.516,0
2019-04-05 11:00,2019-04-05 13:00,3266.104,3266.104,0
2019-04-05 12:00,2019-04-05 14:00,3182.447,3182.447,0
2019-04-05 13:00,2019-04-05 15:00,3083.643,3083.643,0
2019-04-05 14:00,2019-04-05 16:00,3016.619,3016.619,0
2019-04-05 15:00,2019-04-05 17:00,3033.645,3033.645,0
2019-04-05 16:00,2019-04-05 18:00,3203.153,3203.153,0
2019-04-05 17:00,2019-04-05 19:00,3495.929,3495.929,0
2019-04-05 18:00,2019-04-05 20:00,3564.772,3564.772,0
2019-04-05 19:00,2019-04-05 21:00,3394.650,3394.650,0
2019-04-05 20:00,2019-04-05 22:00,3275.995,3275.995,0
2019-04-05 21:00,2019-04-05 23:00,3333.211,3333.211,0
2019-04-05 22:00,2019-04-06 00:00,3397.515,3397.515,0
2019-04-05 23:00,2019-04-06 01:00,3390.392,3390.392,0
2019-04-06 00:00,2019-04-06 02:00,3475.381,3475.381,0
2019-04-06 01:00,2019-04-06 03:00,3525.679,3525.679,0
2019-04-06 02:00,2019-04-06 04:00,3531.085,3531.085,0
2019-04-06 03:00,2019-04-06 05:00,3505.525,3505.525,0
2019-04-06 04:00,2019-04-06 06:00,3497.313,3497.313,0
2019-04-06 05:00,2019-04-06 07:00,3556.941,3556.941,0
2019-04-06 06:00,2019-04-06 08:00,3691.270,3691.270,0
2019-04-06 07:00,2019-04-06 09:00,3768.029,3768.029,0
2019-04-06 08:00,2019-04-06 10:00,3763.933,3763.933,0
2019-04-06 09:00,2019-04-06 11:00,3670.732,3670.732,0
2019-04-06 10:00,2019-04-06 12:00,3519.623,3519.623,0
2019-04-06 11:00,2019-04-06 13:00,3373.224,3373.224,0
2019-04-06 12:00,2019-04-06 14:00,3227.903,3227.903,0
2019-04-06 13:00,2019-04-06 15:00,3075.810,3075.810,0
2019-04-06 14:00,2019-04-06 16:00,2962.967,2962.967,0
2019-04-06 15:00,2019-04-06 17:00,2937.847,2937.847,0
2019-04-06 16:00,2019-04-06 18:00,3062.123,3062.123,0
2019-04-06 17:00,2019-04-06 19:00,3302.853,3302.853,0
2019-04-06 18:00,2019-04-06 20:00,3332.135,3332.135,0
2019-04-06 19:00,2019-04-06 21:00,3142.801,3142.801,0
2019-04-06 20:00,2019-04-06 22:00,3007.106,3007.106,0
2019-04-06 21:00,2019-04-06 23:00,3036.635,3036.635,0
2019-04-06 22:00,2019-04-07 00:00,3075.000,3075.000,0
2019-04-06 23:00,2019-04-07 01:00,3051.465,3051.465,0
2019-04-07 00:00,2019-04-07 02:00,3113.495,3113.495,0
2019-04-07 01:00,2019-04-07 03:00,3146.886,3146.886,0
2019-04-07 02:00,2019-04-07 04:00,3142.955,3142.955,0
2019-04-07 03:00,2019-04-07 05:00,3114.351,3114.351,0
2019-04-07 04:00,2019-04-07 06:00,3103.998,3103.998,0
2019-04-07 05:00,2019-04-07 07:00,3156.590,3156.590,0
2019-04-07 06:00,2019-04-07 08:00,3278.305,3278.305,0
2019-04-07 07:00,2019-04-07 09:00,3351.905,3351.905,0
2019-04-07 08:00,2019-04-07 10:00,3356.525,3356.525,0
2019-04-07 09:00,2019-04-07 11:00,3284.219,3284.219,0
2019-04-07 10:00,2019-04-07 12:00,3161.998,3161.998,0
2019-04-07 11:00,2019-04-07 13:00,3045.396,3045.396,0
2019-04-07 12:00,2019-04-07 14:00,2930.840,2930.840,0
2019-04-07 13:00,2019-04-07 15:00,2810.793,2810.793,0
2019-04-07 14:00,2019-04-07 16:00,2726.967,2726.967,0
2019-04-07 15:00,2019-04-07 17:00,2724.619,2724.619,0
2019-04-07 16:00,2019-04-07 18:00,2862.968,2862.968,0
2019-04-07 17:00,2019-04-07 19:00,3114.210,3114.210,0
2019-04-07 18:00,2019-04-07 20:00,3169.183,3169.183,0
2019-04-07 19:00,2019-04-07 21:00,3015.520,3015.520,0
2019-04-07 20:00,2019-04-07 22:00,2910.872,2910.872,0
2019-04-07 21:00,2019-04-07 23:00,2965.227,2965.227,0
2019-04-07 22:00,2019-04-08 00:00,3028.430,3028.430,0
2019-04-07 23:00,2019-04-08 01:00,3030.107,3030.107,0
2019-04-08 00:00,2019-04-08 02:00,3116.012,3116.012,0
2019-04-08 01:00,2019-04-08 03:00,3172.576,3172.576,0
2019-04-08 02:00,2019-04-08 04:00,3189.935,3189.935,0
2019-04-08 03:00,2019-04-08 05:00,3179.886,3179.886,0
2019-04-08 04:00,2019-04-08 06:00,3185.717,3185.717,0
2019-04-08 05:00,2019-04-08 07:00,3253.433,3253.433,0
2019-04-08 06:00,2019-04-08 08:00,3389.693,3389.693,0
2019-04-08 07:00,2019-04-08 09:00,3472.909,3472.909,0
2019-04-08 08:00,2019-04-08 10:00,3480.475,3480.475,0
2019-04-08 09:00,2019-04-08 11:00,3403.582,3403.582,0
2019-04-08 10:00,2019-04-08 12:00,3270.250,3270.250,0
2019-04-08 11:00,2019-04-08 13:00,3138.259,3138.259,0
2019-04-08 12:00,2019-04-08 14:00,3004.151,3004.151,0
2019-04-08 13:00,2019-04-08 15:00,2860.688,2860.688,0
2019-04-08 14:00,2019-04-08 16:00,2751.122,2751.122,0
2019-04-08 15:00,2019-04-08 17:00,2720.640,2720.640,0
2019-04-08 16:00,2019-04-08 18:00,2825.750,2825.750,0
2019-04-08 17:00,2019-04-08 19:00,3034.620,3034.620,0
2019-04-08 18:00,2019-04-08 20:00,3045.797,3045.797,0
2019-04-08 19:00,2019-04-08 21:00,2855.897,2855.897,0
2019-04-08 20:00,2019-04-08 22:00,2714.765,2714.765,0
2019-04-08 21:00,2019-04-08 23:00,2721.897,2721.897,0
2019-04-08 22:00,2019-04-09 00:00,2735.190,2735.190,0
2019-04-08 23:00,2019-04-09 01:00,2692.233,2692.233,0
2019-04-09 00:00,2019-04-09 02:00,2723.617,2723.617,0
2019-04-09 01:00,2019-04-09 03:00,2728.605,2728.605,0
2019-04-09 02:00,2019-04-09 04:00,2700.633,2700.633,0
2019-04-09 03:00,2019-04-09 05:00,2651.617,2651.617,0
2019-04-09 04:00,2019-04-09 06:00,2618.616,2618.616,0
2019-04-09 05:00,2019-04-09 07:00,2638.847,2638.847,0
2019-04-09 06:00,2019-04-09 08:00,2716.308,2716.308,0
2019-04-09 07:00,2019-04-09 09:00,2753.563,2753.563,0
2019-04-09 08:00,2019-04-09 10:00,2735.023,2735.023,0
2019-04-09 09:00,2019-04-09 11:00,2655.957,2655.957,0
2019-04-09 10:00,2019-04-09 12:00,2539.658,2539.658,0
2019-04-09 11:00,2019-04-09 13:00,2431.348,2431.348,0
2019-04-09 12:00,2019-04-09 14:00,2328.126,2328.126,0
2019-04-09 13:00,2019-04-09 15:00,2223.950,2223.950,0
2019-04-09 14:00,2019-04-09 16:00,2151.532,2151.532,0
2019-04-09 15:00,2019-04-09 17:00,2146.074,2146.074,0
2019-04-09 16:00,2019-04-09 18:00,2253.886,2253.886,0
2019-04-09 17:00,2019-04-09 19:00,2453.283,2453.283,0
2019-04-09 18:00,2019-04-09 20:00,2501.145,2501.145,0
2019-04-09 19:00,2019-04-09 21:00,2386.990,2386.990,0
2019-04-09 20:00,2019-04-09 22:00,2313.709,2313.709,0
2019-04-09 21:00,2019-04-09 23:00,2369.382,2369.382,0
2019-04-09 22:00,2019-04-10 00:00,2435.415,2435.415,0
2019-04-09 23:00,2019-04-10 01:00,2455.108,2455.108,0
2019-04-10 00:00,2019-04-10 02:00,2546.474,2546.474,0
2019-04-10 01:00,2019-04-10 03:00,2617.834,2617.834,0
2019-04-10 02:00,2019-04-10 04:00,2660.458,2660.458,0
2019-04-10 03:00,2019-04-10 05:00,2683.355,2683.355,0
2019-04-10 04:00,2019-04-10 06:00,2722.748,2722.748,0
2019-04-10 05:00,2019-04-10 07:00,2819.117,2819.117,0
2019-04-10 06:00,2019-04-10 08:00,2980.830,2980.830,0
2019-04-10 07:00,2019-04-10 09:00,3102.484,3102.484,0
2019-04-10 08:00,2019-04-10 10:00,3161.762,3161.762,0
2019-04-10 09:00,2019-04-10 11:00,3147.320,3147.320,0
2019-04-10 10:00,2019-04-10 12:00,3081.381,3081.381,0
2019-04-10 11:00,2019-04-10 13:00,3016.258,3016.258,0
2019-04-10 12:00,2019-04-10 14:00,2948.393,2948.393,0
2019-04-10 13:00,2019-04-10 15:00,2870.081,2870.081,0
2019-04-10 14:00,2019-04-10 16:00,2824.521,2824.521,0
2019-04-10 15:00,2019-04-10 17:00,2861.111,2861.111,0
2019-04-10 16:00,2019-04-10 18:00,3046.560,3046.560,0
2019-04-10 17:00,2019-04-10 19:00,3356.930,3356.930,0
2019-04-10 18:00,2019-04-10 20:00,3459.515,3459.515,0
2019-04-10 19:00,2019-04-10 21:00,3332.818,3332.818,0
2019-04-10 20:00,2019-04-10 22:00,3256.842,3256.842,0
2019-04-10 21:00,2019-04-10 23:00,3358.405,3358.405,0
2019-04-10 22:00,2019-04-11 00:00,3472.204,3472.204,0
2019-04-10 23:00,2019-04-11 01:00,3517.245,3517.245,0
2019-04-11 00:00,2019-04-11 02:00,3662.506,3662.506,0
2019-04-11 01:00,2019-04-11 03:00,3776.900,3776.900,0
2019-04-11 02:00,2019-04-11 04:00,3847.616,3847.616,0
2019-04-11 03:00,2019-04-11 05:00,3887.600,3887.600,0
2019-04-11 04:00,2019-04-11 06:00,3949.507,3949.507,0
2019-04-11 05:00,2019-04-11 07:00,4092.423,4092.423,0
2019-04-11 06:00,2019-04-11 08:00,4328.838,4328.838,0
2019-04-11 07:00,2019-04-11 09:00,4505.866,4505.866,0
2019-04-11 08:00,2019-04-11 10:00,4591.255,4591.255,0
2019-04-11 09:00,2019-04-11 11:00,4568.834,4568.834,0
2019-04-11 10:00,2019-04-11 12:00,4471.253,4471.253,0
2019-04-11 11:00,2019-04-11 13:00,4374.768,4374.768,0
2019-04-11 12:00,2019-04-11 14:00,4274.475,4274.475,0
2019-04-11 13:00,2019-04-11 15:00,4159.352,4159.352,0
2019-04-11 14:00,2019-04-11 16:00,4091.807,4091.807,0
2019-04-11 15:00,2019-04-11 17:00,4143.075,4143.075,0
2019-04-11 16:00,2019-04-11 18:00,4409.313,4409.313,0
2019-04-11 17:00,2019-04-11 19:00,4855.222,4855.222,0
2019-04-11 18:00,2019-04-11 20:00,4999.182,4999.182,0
2019-04-11 19:00,2019-04-11 21:00,4810.650,4810.650,0
2019-04-11 20:00,2019-04-11 22:00,4694.292,4694.292,0
2019-04-11 21:00,2019-04-11 23:00,4832.175,4832.175,0
2019-04-11 22:00,2019-04-12 00:00,4985.281,4985.281,0
2019-04-11 23:00,2019-04-12 01:00,5037.143,5037.143,0
2019-04-12 00:00,2019-04-12 02:00,5229.554,5229.554,0
2019-04-12 01:00,2019-04-12 03:00,5374.272,5374.272,0
2019-04-12 02:00,2019-04-12 04:00,5453.219,5453.219,0
2019-04-12 03:00,2019-04-12 05:00,5485.118,5485.118,0
2019-04-12 04:00,2019-04-12 06:00,5544.260,5544.260,0
2019-04-12 05:00,2019-04-12 07:00,5712.393,5712.393,0
2019-04-12 06:00,2019-04-12 08:00,6004.460,6004.460,0
2019-04-12 07:00,2019-04-12 09:00,6206.718,6206.718,0
2019-04-12 08:00,2019-04-12 10:00,6276.249,6276.249,0
2019-04-12 09:00,2019-04-12 11:00,6193.708,6193.708,0
2019-04-12 10:00,2019-04-12 12:00,6006.623,6006.623,0
2019-04-12 11:00,2019-04-12 13:00,5819.406,5819.406,0
2019-04-12 12:00,2019-04-12 14:00,5625.779,5625.779,0
2019-04-12 13:00,2019-04-12 15:00,5411.942,5411.942,0
2019-04-12 14:00,2019-04-12 16:00,5259.693,5259.693,0
2019-04-12 15:00,2019-04-12 17:00,5258.043,5258.043,0
2019-04-12 16:00,2019-04-12 18:00,5522.198,5522.198,0
2019-04-12 17:00,2019-04-12 19:00,5998.143,5998.143,0
2019-04-12 18:00,2019-04-12 20:00,6090.346,6090.346,0
2019-04-12 19:00,2019-04-12 21:00,5778.173,5778.173,0
2019-04-12 20:00,2019-04-12 22:00,5558.374,5558.374,0
2019-04-12 21:00,2019-04-12 23:00,5640.213,5640.213,0
2019-04-12 22:00,2019-04-13 00:00,5736.384,5736.384,0
2019-04-12 23:00,2019-04-13 01:00,5714.586,5714.586,0
2019-04-13 00:00,2019-04-13 02:00,5850.700,5850.700,0
2019-04-13 01:00,2019-04-13 03:00,5931.037,5931.037,0
2019-04-13 02:00,2019-04-13 04:00,5938.687,5938.687,0
